número,Fecha,moneda,monto total,cant. de productos,estado del pago,medio de pago,estado de la entrega,forma de entrega,envío: dirección,envío: código postal,producto: código / sku,producto: cantidad,producto: precio,código país,código área,nombre,email,producto,codigo_promocional
1989,13/05/2022 17:57:02,ARS,100.0,1,Pagado,PayPal,,,,,,1,100.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 21,
1988,13/05/2022 17:50:28,ARS,4500.0,1,Pagado,Todopago,,,,,,1,4500.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 20,
1987,13/05/2022 17:41:35,ARS,4500.0,1,Pendiente,Todopago,,,,,,1,4500.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 20,
1983,13/05/2022 00:04:59,ARS,4500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 14,
1982,12/05/2022 22:14:25,ARS,4500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4500.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
1699,02/03/2022 20:55:23,ARS,20970.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,20970.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,PACK X 6 - Curso 7,
455,27/07/2021 11:01:02,ARS,3150.0,1,Pendiente,Mercadopago,,,,,,1,3150.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
229,11/06/2021 18:09:33,ARS,1500.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,1500.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 16,
202,05/06/2021 23:09:12,ARS,1350.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,1350.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 1,
174,01/06/2021 14:38:08,ARS,6000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,6000.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,PACK x 2 - Curso 4 + Curso 17,
25,19/04/2021 22:23:23,ARS,3150.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3150.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
24,19/04/2021 22:16:20,ARS,3150.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3150.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
21,18/04/2021 17:37:25,ARS,3150.0,1,Pagado,Todopago,,,,,,1,3150.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
20,18/04/2021 17:37:07,ARS,3150.0,1,Pendiente,Mercadopago,,,,,,1,3150.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
19,18/04/2021 17:34:17,ARS,3150.0,1,Pendiente,Todopago,,,,,,1,3150.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
17,14/04/2021 00:39:04,ARS,3100.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3100.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
11,05/04/2021 16:45:47,ARS,78.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,78.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
9,05/04/2021 14:52:28,ARS,78.0,1,Pagado,Mercadopago,,,,,,1,78.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
8,05/04/2021 04:36:35,ARS,78.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,78.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
7,05/04/2021 02:50:47,ARS,78.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,78.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
6,05/04/2021 01:39:30,ARS,78.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,78.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
5,05/04/2021 01:14:04,ARS,78.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,78.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
4,05/04/2021 00:47:05,ARS,70.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,70.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 2,
3,05/04/2021 00:42:14,ARS,70.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,70.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 4,
2,05/04/2021 00:37:34,ARS,70.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,70.0,54.0,341.0,Alonso Cortina Martín,alonso.cortina.martin2274@yahoo.com,Curso 4,
2337,31/08/2022 11:37:46,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,221.0,Loreto Nogués Palau,loreto.nogues.palau975@yahoo.com,Curso 2,
2336,31/08/2022 10:26:45,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,343.0,Fernanda Miró Borrego,fernanda.miro.borrego3978@hotmail.com,Curso 2,
2335,31/08/2022 08:56:16,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,11.0,Febe del Burgos,febe.del.burgos4454@hotmail.com,Curso 2,
2331,30/08/2022 18:10:12,ARS,3800.0,1,Pagado,Mercadopago,,,,,,1,3800.0,54.0,387.0,Amor del Solera,amor.del.solera8277@gmail.com,Curso 1,
2330,30/08/2022 15:40:38,ARS,8550.0,1,Pendiente,Mercadopago,,,,,,1,8550.0,54.0,,Gonzalo de Bustos,gonzalo.de.bustos8282@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2329,30/08/2022 15:15:17,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Manu Sanmartín,manu.sanmartin9017@hotmail.com,Curso 2,
2328,30/08/2022 15:11:55,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,,Manu Sanmartín,manu.sanmartin9017@hotmail.com,Curso 2,
2327,30/08/2022 15:02:22,ARS,4800.0,1,Rechazado,Mercadopago,,,,,,1,4800.0,54.0,358.0,Manu Sanmartín,manu.sanmartin8955@hotmail.com,Curso 2,
2326,30/08/2022 14:55:19,ARS,3800.0,1,Pagado,Mercadopago,,,,,,1,3800.0,54.0,2281.0,Mirta Nuñez Pardo,mirta.nunez.pardo6185@hotmail.com,Curso 1,
2325,30/08/2022 12:30:20,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,383.0,Andrea del Córdoba,andrea.del.cordoba6379@yahoo.com,Curso 2,
2324,30/08/2022 10:49:35,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,2934.0,Rosendo Palacios Torre,rosendo.palacios.torre1594@hotmail.com,Curso 2,
2323,30/08/2022 09:34:59,ARS,8550.0,1,Pagado,Mercadopago,,,,,,1,8550.0,54.0,2284.0,Victoria Arnal Reig,victoria.arnal.reig439@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2315,29/08/2022 11:19:21,ARS,8550.0,1,Pendiente,Mercadopago,,,,,,1,8550.0,54.0,2284.0,Victoria Arnal Reig,victoria.arnal.reig439@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2322,30/08/2022 06:47:38,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,3876.0,María Luisa Cortina Grande,maria.luisa.cortina.grande4445@hotmail.com,Curso 2,
2320,29/08/2022 20:35:34,ARS,4320.0,1,Pagado,Mercadopago,,,,,,1,4320.0,54.0,341.0,María Ángeles Coloma Arco,maria.angeles.coloma.arco2267@gmail.com,Curso 2,Promo 10
2299,25/08/2022 23:49:04,ARS,4320.0,1,Pendiente,Mercadopago,,,,,,1,4320.0,54.0,341.0,María Ángeles Coloma Arco,maria.angeles.coloma.arco2267@gmail.com,Curso 2,Promo 10
2318,29/08/2022 13:22:34,ARS,12800.0,1,Pagado,Mercadopago,,,,,,1,12800.0,54.0,3777.0,Febe Villena Menéndez,febe.villena.menendez8569@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2317,29/08/2022 13:21:20,ARS,12800.0,1,Pendiente,Mercadopago,,,,,,1,12800.0,54.0,3777.0,Febe Villena Menéndez,febe.villena.menendez8569@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2316,29/08/2022 11:50:33,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,299.0,Remigio Hipólito Rodrigo Valverde,remigio.hipolito.rodrigo.valverde1005@yahoo.com,Curso 2,
2303,26/08/2022 16:19:55,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,299.0,Remigio Hipólito Rodrigo Valverde,remigio.hipolito.rodrigo.valverde1005@yahoo.com,Curso 20,
2314,29/08/2022 09:38:28,ARS,4320.0,1,Pendiente,Mercadopago,,,,,,1,4320.0,54.0,11.0,Emilia Arrieta-Torrents,emilia.arrieta.torrents9453@hotmail.com,Curso 2,Promo 10
2313,29/08/2022 09:03:48,ARS,12800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12800.0,54.0,383.0,María Cristina Duran Teruel,maria.cristina.duran.teruel5464@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2309,28/08/2022 17:35:25,ARS,22200.0,1,Cancelado,Mercadopago,,,,,,1,22200.0,54.0,383.0,María Cristina Duran Teruel,maria.cristina.duran.teruel5464@gmail.com,PACK X 6 - Curso 7,
2312,29/08/2022 08:14:38,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,343.0,Susanita Pavón Leon,susanita.pavon.leon9672@hotmail.com,Curso 2,
2311,28/08/2022 22:51:32,ARS,4320.0,1,Pagado,Mercadopago,,,,,,1,4320.0,54.0,3447.0,Daniela Lara Zabala,daniela.lara.zabala2318@gmail.com,Curso 2,Promo 10
2310,28/08/2022 20:52:43,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,2477.0,Encarnación Morell Olmedo,encarnacion.morell.olmedo1945@hotmail.com,Curso 2,
2308,28/08/2022 14:50:32,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,11.0,Fermín Álvaro Grau Sanz,fermin.alvaro.grau.sanz2009@hotmail.com,Curso 2,
2307,27/08/2022 19:35:27,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,,Ángela Benet Santamaría,angela.benet.santamaria4936@hotmail.com,Curso 20,
2305,26/08/2022 21:38:54,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,3774.0,Remedios Cañas Estévez,remedios.canas.estevez396@hotmail.com,Curso 2,
2304,26/08/2022 16:22:06,ARS,22200.0,1,Pendiente,Mercadopago,,,,,,1,22200.0,54.0,362.0,Esther Quevedo Aznar,esther.quevedo.aznar4802@gmail.com,PACK X 6 - Curso 7,
2302,26/08/2022 15:39:43,ARS,3800.0,1,Pagado,Mercadopago,,,,,,1,3800.0,54.0,379.0,Victoria Rius-Matas,victoria.rius.matas9861@hotmail.com,Curso 5,
379,16/07/2021 13:05:22,ARS,2499.0,1,Pagado,Mercadopago,,,,,,1,2499.0,54.0,379.0,Victoria Rius-Matas,victoria.rius.matas9861@hotmail.com,Curso 1,
292,02/07/2021 18:50:00,ARS,3150.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3150.0,54.0,379.0,Victoria Rius-Matas,victoria.rius.matas9861@hotmail.com,Curso 2,
284,26/06/2021 18:15:02,ARS,5900.0,1,Pendiente,Mercadopago,,,,,,1,5900.0,54.0,379.0,Victoria Rius-Matas,victoria.rius.matas9861@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2301,26/08/2022 14:11:09,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Salomé Borja Mir,salome.borja.mir5481@yahoo.com,Curso 2,
2300,26/08/2022 10:22:26,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,385.0,Ruperta Cobos Serna,ruperta.cobos.serna372@gmail.com,Curso 2,
2298,25/08/2022 18:31:38,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,3562.0,Alfredo Verdejo,alfredo.verdejo3231@gmail.com,Curso 2,
2297,25/08/2022 10:01:20,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Odalis Barreda-Cueto,odalis.barreda.cueto5205@gmail.com,Curso 2,
2296,25/08/2022 09:53:02,ARS,3000.0,1,Rechazado,Mercadopago,,,,,,1,3000.0,54.0,2923.0,Guadalupe Morillo-Varela,guadalupe.morillo.varela2733@hotmail.com,Curso 3,
2226,10/08/2022 10:20:51,ARS,3800.0,1,Pagado,Mercadopago,,,,,,1,3800.0,54.0,2923.0,Guadalupe Morillo-Varela,guadalupe.morillo.varela2733@hotmail.com,Curso 1,
2153,30/06/2022 09:50:44,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,2923.0,Guadalupe Morillo-Varela,guadalupe.morillo.varela2733@hotmail.com,Curso 20,
2148,28/06/2022 20:36:18,ARS,4500.0,1,Pagado,Mercadopago,,,,,,1,4500.0,54.0,2923.0,Guadalupe Morillo-Varela,guadalupe.morillo.varela2733@hotmail.com,Curso 14,
1774,17/03/2022 10:21:08,ARS,2800.0,1,Pagado,Mercadopago,,,,,,1,2800.0,54.0,2923.0,Guadalupe Morillo-Varela,guadalupe.morillo.varela2733@hotmail.com,Curso 3,
1324,09/12/2021 08:09:53,ARS,9000.0,1,Rechazado,Mercadopago,,,,,,1,9000.0,54.0,2923.0,Guadalupe Morillo-Varela,guadalupe.morillo.varela2733@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
1323,09/12/2021 08:01:54,ARS,3500.0,1,Pagado,Mercadopago,,,,,,1,3500.0,54.0,2923.0,Guadalupe Morillo-Varela,guadalupe.morillo.varela2733@hotmail.com,Curso 2,
2295,24/08/2022 18:58:32,ARS,22200.0,1,Pagado,Mercadopago,,,,,,1,22200.0,54.0,3743.0,Elena Galvez Carbó,elena.galvez.carbo6045@yahoo.com,PACK X 6 - Curso 7,
2294,24/08/2022 17:42:10,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Samu del Berenguer,samu.del.berenguer6219@yahoo.com,Curso 2,
2293,24/08/2022 14:59:43,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,370.0,Eusebio Martí Borrell,eusebio.marti.borrell6495@yahoo.com,Curso 2,
2292,24/08/2022 14:16:05,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,3564.0,Alexandra Jódar Abril,alexandra.jodar.abril1648@yahoo.com,Curso 2,
2280,22/08/2022 21:43:12,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,3564.0,Alexandra Jódar Abril,alexandra.jodar.abril1648@yahoo.com,Curso 2,
2291,24/08/2022 11:23:26,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Eva María Aramburu Bas,eva.maria.aramburu.bas983@hotmail.com,Curso 2,
2289,23/08/2022 17:21:02,ARS,4320.0,1,Pagado,Mercadopago,,,,,,1,4320.0,54.0,221.0,Micaela Vives Anaya,micaela.vives.anaya8096@yahoo.com,Curso 2,Promo 10
2288,23/08/2022 16:20:11,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,342.0,Bárbara Cámara Pintor,barbara.camara.pintor7804@gmail.com,Curso 2,
2283,23/08/2022 09:48:38,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,342.0,Bárbara Cámara Pintor,barbara.camara.pintor7804@gmail.com,Curso 2,
2287,23/08/2022 12:33:03,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,11.0,Adelardo Corominas-Oliva,adelardo.corominas.oliva7328@yahoo.com,Curso 2,
2286,23/08/2022 10:42:34,ARS,3000.0,1,Pagado,Mercadopago,,,,,,1,3000.0,54.0,,Isidora Adán,isidora.adan3851@hotmail.com,Curso 3,
2284,23/08/2022 10:16:44,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,342.0,Angélica Macias Santamaría,angelica.macias.santamaria396@hotmail.com,Curso 2,
2282,23/08/2022 08:19:39,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,,Eva María Artigas-Castañeda,eva.maria.artigas.castaneda4876@hotmail.com,Curso 2,
2281,23/08/2022 01:46:31,ARS,8550.0,1,Pagado,Mercadopago,,,,,,1,8550.0,54.0,,Rosario Donoso,rosario.donoso1540@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2279,22/08/2022 13:27:00,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,299.0,Florentino Aparicio-Mosquera,florentino.aparicio.mosquera7895@hotmail.com,Curso 2,
2278,22/08/2022 12:12:11,ARS,3000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3000.0,54.0,379.0,Íngrid Rodriguez Muro,ingrid.rodriguez.muro9540@gmail.com,Curso 3,
2277,22/08/2022 09:32:59,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,11.0,Albina Luque,albina.luque7401@gmail.com,Curso 2,
2276,21/08/2022 23:10:23,ARS,4320.0,1,Pendiente,Mercadopago,,,,,,1,4320.0,54.0,3329.0,Petrona Perlita Amores Ledesma,petrona.perlita.amores.ledesma3058@gmail.com,Curso 2,Promo 10
2275,20/08/2022 17:52:03,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Ignacia Catalá Meléndez,ignacia.catala.melendez5904@yahoo.com,Curso 2,
2274,20/08/2022 15:21:17,ARS,12800.0,1,Pagado,Mercadopago,,,,,,1,12800.0,54.0,,María Pilar Infante-Diéguez,maria.pilar.infante.dieguez4258@gmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2273,19/08/2022 19:23:04,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Luisa Salcedo Huguet,luisa.salcedo.huguet3107@hotmail.com,Curso 2,
2271,19/08/2022 12:59:40,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,297.0,Paula Vigil Mendizábal,paula.vigil.mendizabal7178@hotmail.com,Curso 2,
2270,19/08/2022 12:45:51,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,364.0,María Dolores Tormo,maria.dolores.tormo3365@yahoo.com,Curso 2,
2269,19/08/2022 10:54:09,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,,Maximino Hurtado Noguera,maximino.hurtado.noguera9290@gmail.com,Curso 2,
2268,19/08/2022 08:48:55,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Febe Villena Menéndez,febe.villena.menendez5172@yahoo.com,Curso 2,
2267,19/08/2022 08:05:34,ARS,4320.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4320.0,54.0,,Dionisia Melero Figueras,dionisia.melero.figueras8594@yahoo.com,Curso 2,Promo 10
2266,18/08/2022 14:53:26,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,2281.0,Camila Manjón,camila.manjon4873@yahoo.com,Curso 2,
2265,18/08/2022 10:03:13,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Saturnino Sáez-Alcázar,saturnino.saez.alcazar3084@hotmail.com,Curso 2,
2264,17/08/2022 22:17:25,ARS,4320.0,1,Pagado,Mercadopago,,,,,,1,4320.0,54.0,,Maxi Ripoll Rodrigo,maxi.ripoll.rodrigo4801@yahoo.com,Curso 2,Promo 10
2263,17/08/2022 18:36:04,ARS,4800.0,1,Cancelado,Mercadopago,,,,,,1,4800.0,54.0,11.0,Claudia León Huertas,claudia.leon.huertas5352@hotmail.com,Curso 2,
2262,17/08/2022 12:59:09,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Florencia España Pacheco,florencia.espana.pacheco2865@yahoo.com,Curso 2,
2261,17/08/2022 11:40:10,ARS,18800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,18800.0,54.0,11.0,Evelia Cruz,evelia.cruz131@yahoo.com,PACK X 5 - Curso 7,
2260,17/08/2022 09:20:16,ARS,3800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3800.0,54.0,,Amparo Cornejo,amparo.cornejo8695@hotmail.com,Curso 1,
2259,17/08/2022 07:23:57,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,3583.0,Fabricio Ruano-Medina,fabricio.ruano.medina1078@gmail.com,Curso 2,
2258,16/08/2022 19:12:57,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Manola Lorena Trujillo Carro,manola.lorena.trujillo.carro8877@hotmail.com,Curso 2,
2257,16/08/2022 12:35:45,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,379.0,Isabel Tenorio,isabel.tenorio506@hotmail.com,Curso 2,
2256,16/08/2022 10:59:45,ARS,8550.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,8550.0,54.0,388.0,Ruth Fabra-Polo,ruth.fabra.polo3936@gmail.com,PACK x 2 - Curso 4 + Curso 17,
2213,08/08/2022 14:02:52,ARS,3000.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,3000.0,54.0,388.0,Ruth Fabra-Polo,ruth.fabra.polo3936@gmail.com,Curso 3,
2255,16/08/2022 09:55:12,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Nidia Valdés Rosselló,nidia.valdes.rossello7771@yahoo.com,Curso 2,
2253,15/08/2022 21:50:05,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,,Camila Tur Peñalver,camila.tur.penalver1822@yahoo.com,Curso 2,
2252,15/08/2022 21:30:03,ARS,4800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,,Camila Tur Peñalver,camila.tur.penalver1822@yahoo.com,Curso 2,
2251,15/08/2022 14:12:45,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,3541.0,Angelina Cabezas Barón,angelina.cabezas.baron1473@hotmail.com,Curso 2,
2250,15/08/2022 13:03:49,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,11.0,Charo Vendrell Criado,charo.vendrell.criado9461@hotmail.com,Curso 2,
2248,14/08/2022 17:10:35,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Ani Montaña Mármol,ani.montana.marmol5925@gmail.com,Curso 2,
2247,14/08/2022 16:26:22,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,291.0,Dorotea Gálvez Patiño,dorotea.galvez.patino6703@gmail.com,Curso 2,
2246,14/08/2022 12:42:16,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,,Primitiva Hervia Acosta,primitiva.hervia.acosta6443@yahoo.com,Curso 2,
2245,13/08/2022 19:45:21,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,264.0,Bernarda Ferrer-Álvarez,bernarda.ferrer.alvarez1568@yahoo.com,Curso 2,
2244,13/08/2022 09:48:05,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,345.0,Fidela Gimenez Martín,fidela.gimenez.martin2357@yahoo.com,Curso 2,
2243,12/08/2022 18:49:52,ARS,12800.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12800.0,54.0,,Régulo Vallejo Osorio,regulo.vallejo.osorio3753@hotmail.com,PACK x 3 - Curso 12 + Curso 17 + Curso 19,
2242,12/08/2022 16:23:15,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,11.0,Teresa Torrijos,teresa.torrijos5470@yahoo.com,Curso 2,
2241,12/08/2022 13:40:46,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,3462.0,Teófila Acedo Mas,teofila.acedo.mas8987@hotmail.com,Curso 2,
2240,12/08/2022 11:27:59,ARS,4800.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,4800.0,54.0,,Susanita Nereida Núñez Niño,susanita.nereida.nunez.nino5416@gmail.com,Curso 2,
2239,12/08/2022 00:00:06,ARS,8550.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,8550.0,54.0,3482.0,Concha del Iñiguez,concha.del.iniguez4571@hotmail.com,PACK x 2 - Curso 4 + Curso 17,
2238,11/08/2022 19:31:34,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,,Macaria Armas-Elorza,macaria.armas.elorza2460@gmail.com,Curso 2,
2190,28/07/2022 09:18:18,ARS,4800.0,1,Pendiente,Mercadopago,,,,,,1,4800.0,54.0,,Macaria Armas-Elorza,macaria.armas.elorza2460@gmail.com,Curso 2,
2237,11/08/2022 13:46:35,ARS,3000.0,1,Pagado,Mercadopago,,,,,,1,3000.0,54.0,3458.0,Cecilio del Pont,cecilio.del.pont2827@hotmail.com,Curso 3,
2236,11/08/2022 13:44:52,ARS,3000.0,1,Pendiente,Mercadopago,,,,,,1,3000.0,54.0,3458.0,Cecilio del Pont,cecilio.del.pont2827@hotmail.com,Curso 3,
2235,11/08/2022 11:33:23,ARS,22200.0,1,Pagado,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,22200.0,54.0,3757.0,Nayara Menendez Piñeiro,nayara.menendez.pineiro494@yahoo.com,PACK X 6 - Curso 7,
2099,09/06/2022 21:29:18,ARS,12150.0,1,Pendiente,Transferencia bancaria a cuenta virtual (CVU),,,,,,1,12150.0,54.0,3757.0,Nayara Menendez Piñeiro,nayara.menendez.pineiro494@yahoo.com,PACK x 3 - Curso 12 + Curso 17 + Curso 13,
2080,08/06/2022 05:57:24,ARS,4050.0,1,Pendiente,Mercadopago,,,,,,1,4050.0,54.0,3757.0,Nayara Menendez Piñeiro,nayara.menendez.pineiro494@yahoo.com,Curso 2,
2234,11/08/2022 09:55:04,ARS,4800.0,1,Pagado,Mercadopago,,,,,,1,4800.0,54.0,3826.0,Cebrián Pereira Bravo,cebrian.pereira.bravo9646@gmail.com,Curso 2,
